"cod_muni","municipio_nome","municipio_uf","municipio_hab","comercio_varejista_47","alimentacao_56","construcao_43","comercio_rep_veiculos_45","at_org_associativas_94","transporte_terrestre_49","serv_escritorio_empresas_82","comercio_atacado_exct_veic_46","agricultura_pec_serv_1","educacao_85","serv_edificios_at_paisag_81","publi_pesq_mercado_73","confeccao_vestuario_ac_14","atividades_saude_86","construcao_edificios_41","rep_manut_informatica_95","fabricacao_alimenticios_10","total_cnpjs_ativos","total_cnpjs_at_excl_mei","cnpjs_totais","cluster_administrativo","cluster_agricultura","cluster_alimentacao","cluster_atacado","cluster_construcao","cluster_educacao","cluster_eletrodomesticos","cluster_financeiro","cluster_industria","cluster_lazer","cluster_mercados","cluster_organizacoes","cluster_roupas","cluster_saude","cluster_servicos","cluster_transportes","cluster_veiculos"
"6127",ALVARO DE CARVALHO,SP,5227,58,27,10,6,7,5,2,1,210,7,1,2,2,,1,2,2,2256,1758,5676,9,211,27,1,11,7,3,4,12,0,27,7,7,7,6,7,6
"1084",CURVELANDIA,MT,5219,127,21,33,25,32,19,4,6,3,4,2,2,2,3,6,1,13,2226,1116,4488,19,4,21,6,33,4,16,2,31,1,29,32,37,11,16,20,25
"8733",LIBERATO SALZANO,RS,5219,111,20,22,20,36,18,4,8,3,6,0,,2,7,1,1,12,2064,1392,5634,11,4,20,8,23,6,12,3,32,10,44,36,27,6,14,20,20
"2947",CANITAR,SP,5216,108,43,34,11,15,14,5,3,100,4,5,0,3,0,5,2,1,2490,1392,5214,19,100,43,3,36,4,15,2,18,3,41,15,21,9,20,15,11
"4531",FRANCISCO DUMONT,MG,5215,96,20,9,12,61,20,4,4,8,5,0,1,5,2,1,1,4,1908,1512,5478,18,27,20,4,9,5,7,1,19,3,49,61,9,7,2,23,12
"6755",NIPOA,SP,5213,118,46,26,35,33,33,8,7,556,4,6,2,9,2,1,1,6,5880,5064,10236,35,564,46,7,28,4,10,3,27,2,48,33,24,11,19,34,35
"4713",JEQUITIBA,MG,5211,128,38,75,24,48,37,37,80,9,6,11,11,1,1,9,3,15,4170,2718,8280,65,10,38,80,80,6,16,10,48,7,46,48,17,6,17,43,24
"9981",HONORIO SERPA,PR,5211,94,52,27,29,79,24,7,7,7,6,5,2,3,21,1,0,5,2688,1734,5046,19,11,52,7,29,6,12,2,29,9,33,79,24,5,16,26,29
"1403",GUARAMIRANGA,CE,5193,120,62,19,14,53,3,12,4,12,16,13,1,2,1,8,1,9,2802,1572,5754,39,14,62,4,19,16,11,7,23,5,54,53,21,10,10,4,14
"342",LAGOA DO SITIO,PI,5177,36,1,1,7,51,,1,,2,,,,0,,3,1,1,726,618,1566,8,2,1,,3,,4,,2,,16,51,2,3,1,1,7
"9711",MARIANOPOLIS DO TOCANTINS,TO,5175,98,24,9,15,47,4,4,18,14,3,,3,2,2,3,5,5,1842,1164,4008,15,15,24,18,9,3,7,2,20,1,45,47,15,7,5,6,15
"1098",SANTO ANTONIO DO LESTE,MT,5174,113,38,14,37,38,17,3,5,19,2,1,2,,1,4,1,1,2094,1476,3774,13,19,38,5,18,2,20,2,8,1,33,38,28,8,5,23,37
"18",SAO FELIPE D OESTE,RO,5172,99,11,6,18,44,8,3,11,2,5,0,1,,5,2,4,3,1596,1128,3858,10,3,11,11,6,5,11,2,8,2,27,44,22,17,11,11,18
"4461",DORES DE GUANHAES,MG,5169,75,20,12,10,36,10,1,1,2,5,,2,0,4,1,0,7,1440,948,3984,7,4,20,1,14,5,9,1,17,1,37,36,10,3,9,11,10
"9749",SAO LUIZ DO NORTE,GO,5167,165,21,14,19,47,32,7,8,20,7,2,1,9,4,2,3,8,2652,1758,5076,19,20,21,8,16,7,18,2,31,5,81,47,17,12,6,34,19
"2171",SANTANA DE MANGUEIRA,PB,5162,68,6,,5,65,1,2,0,,4,0,1,,3,,,1,1020,678,2412,7,,6,0,0,4,11,0,1,1,38,65,5,5,1,2,5
"8129",GUARUJA DO SUL,SC,5160,204,31,69,33,46,79,7,35,4,3,6,2,9,8,2,11,20,4302,2712,9564,20,4,31,35,70,3,28,11,83,16,56,46,66,16,28,83,33
"7991",PRANCHITA,PR,5157,144,22,39,54,44,51,7,24,5,8,3,7,17,17,2,5,13,3570,2478,7374,18,5,22,24,41,8,9,5,79,7,51,44,35,9,35,54,54
"8995",RIO BRANCO,MT,5156,174,20,19,28,38,14,13,8,9,18,0,2,2,7,1,2,8,2826,1782,6912,27,10,20,8,19,18,31,4,37,5,49,38,34,15,25,15,28
"4407",CRISTIANO OTONI,MG,5150,109,46,35,22,14,16,7,8,1,10,1,3,8,1,6,4,12,2472,1056,6336,14,1,46,8,35,10,13,2,55,8,29,14,18,12,34,19,22
"5101",RIO DO PRADO,MG,5150,113,16,8,6,35,17,4,0,1,7,,1,1,1,,1,7,1560,912,4494,13,1,16,0,8,7,11,3,16,2,57,35,16,10,9,18,6
"1001",AGRICOLANDIA,PI,5139,86,8,7,8,35,3,3,3,2,4,1,,1,4,7,1,4,1218,756,2814,12,2,8,3,8,4,4,1,11,1,47,35,13,8,5,4,8
"3139",DIVINA PASTORA,SE,5138,39,10,3,1,53,19,1,1,2,7,,3,1,2,4,0,1,1170,708,3150,15,2,10,1,3,7,3,1,12,5,16,53,8,2,4,21,1
"794",CANAS,SP,5138,147,59,39,29,37,15,11,12,57,9,6,4,6,1,1,4,3,3330,1974,6804,27,61,59,12,42,9,11,1,59,4,42,37,19,9,14,21,29
"9261",BALIZA,GO,5138,48,7,22,10,14,14,2,0,8,2,1,3,,2,0,,3,1014,444,3198,8,10,7,0,22,2,3,2,5,2,24,14,6,6,3,15,10
"4113",BARRA LONGA,MG,5131,106,36,20,15,42,12,3,10,0,11,5,0,4,5,8,3,14,2292,1230,5562,20,0,36,10,20,11,16,1,38,4,46,42,17,7,27,15,15
"8827",RONDINHA,RS,5130,144,14,15,26,31,35,10,17,6,7,3,13,4,8,3,2,21,2724,1884,6708,21,6,14,17,15,7,22,4,53,19,25,31,46,16,9,37,26
"2817",OLHO D AGUA GRANDE,AL,5123,29,0,3,1,31,5,1,,0,2,,,,,1,0,0,504,402,2022,7,0,0,,3,2,1,2,0,,10,31,8,3,1,6,1
"9699",GOIANORTE,TO,5123,102,7,5,11,43,4,5,2,4,3,,3,3,5,2,2,7,1506,948,3534,12,4,7,2,5,3,9,3,21,1,50,43,17,6,6,5,11
"673",PRACUUBA,AP,5120,34,1,1,2,42,,1,,2,1,1,,,1,1,,4,606,468,2244,4,2,1,,1,1,4,1,5,2,18,42,7,1,,1,2
"7909",TAMBOARA,PR,5120,130,42,61,31,41,31,25,32,4,6,7,3,24,9,2,4,13,3660,2070,7632,44,5,42,32,63,6,15,5,87,7,46,41,22,7,29,34,31
"614",GAMELEIRAS,MG,5109,93,1,,9,41,2,2,,3,8,,,1,3,2,,2,1128,756,2196,10,3,1,,1,8,10,1,5,,36,41,14,7,4,3,9
"8907",SELBACH,RS,5100,169,31,69,46,32,36,8,19,5,19,3,2,5,7,3,9,19,4092,2352,8190,22,5,31,19,69,19,18,3,83,34,39,32,43,10,49,38,46
"1809",RAFAEL FERNANDES,RN,5098,72,9,6,9,45,2,4,1,,6,1,2,1,4,14,2,3,1368,894,2748,15,,9,1,7,6,4,2,10,6,22,45,10,8,9,3,9
"4781",MADRE DE DEUS DE MINAS,MG,5098,124,51,18,17,36,48,5,16,5,6,1,1,2,4,,2,9,2616,1554,6084,15,24,51,16,20,6,13,2,26,6,46,36,15,12,15,53,17
"4143",BOCAINA DE MINAS,MG,5090,150,98,38,26,32,17,8,2,1,9,4,1,10,1,3,3,24,3522,1542,7152,25,2,98,2,38,9,20,2,70,6,59,32,29,10,23,18,26
"7539",DIAMANTE DO NORTE,PR,5087,177,49,28,25,52,30,10,7,8,2,0,2,15,7,7,0,13,3192,2208,7524,22,10,49,7,28,2,14,3,50,6,61,52,36,28,14,32,25
"8449",BROCHIER,RS,5074,109,13,38,29,56,47,9,29,1,11,2,3,4,9,1,5,6,3120,2148,7056,20,10,13,29,38,11,15,4,89,11,36,56,19,6,18,49,29
"9867",NOVO SAO JOAQUIM,MT,5074,217,31,28,38,58,27,9,16,31,9,1,6,4,3,2,1,11,3528,2130,6978,25,31,31,16,28,9,17,4,40,1,72,58,46,24,18,37,38
"4449",DOM CAVATI,MG,5072,168,39,32,31,38,11,8,14,3,9,1,3,6,8,2,4,18,2892,1392,7182,15,3,39,14,32,9,24,7,51,3,73,38,28,14,25,12,31
"9303",CATURAI,GO,5070,128,16,14,9,12,29,5,15,8,2,0,3,20,1,5,2,7,2100,864,5742,13,8,16,15,14,2,10,3,44,2,56,12,26,7,28,32,9
"4769",LIBERDADE,MG,5069,183,63,15,24,34,19,8,9,3,17,0,0,6,4,5,2,19,2982,1800,7530,24,9,63,9,16,17,22,1,47,3,67,34,36,10,14,20,24
"300",CARIDADE DO PIAUI,PI,5067,46,5,2,4,68,17,2,3,0,7,,3,1,1,4,1,1,1056,720,2016,6,0,5,3,2,7,5,1,6,,22,68,6,5,,18,4
"8563",CACIQUE DOBLE,RS,5065,99,19,21,19,28,12,3,13,2,9,,1,0,7,3,4,7,1818,1272,4632,9,2,19,13,21,9,17,3,23,7,29,28,24,12,5,14,19
"1705",JAPI,RN,5055,77,4,5,10,47,3,3,0,4,2,,1,,,,,3,1128,660,3126,8,4,4,0,5,2,7,7,8,0,35,47,10,4,6,5,10
"5477",NOVA ESPERANCA DO SUDOESTE,PR,5046,118,27,23,30,64,33,14,17,4,2,4,,14,6,2,3,8,2670,1944,4710,30,5,27,17,26,2,15,4,42,5,33,64,28,10,13,36,30
"290",CAMPO ALEGRE DO FIDALGO,PI,5045,64,3,4,9,49,2,1,2,,6,1,,,1,2,,1,978,816,2046,10,,3,2,4,6,7,,5,0,27,49,5,6,1,3,9
"4361",CONGONHAS DO NORTE,MG,5045,83,9,9,10,24,14,1,2,,11,3,4,,2,1,2,6,1332,636,3576,11,1,9,2,9,11,10,1,11,2,33,24,11,3,11,16,10
"1147",PALMEIRA DO PIAUI,PI,5043,107,9,4,10,39,1,3,2,1,1,,,0,1,0,,4,1242,900,3078,10,1,9,2,4,1,9,1,9,2,62,39,13,11,4,2,10
"5395",TURVOLANDIA,MG,5040,95,28,21,25,27,26,4,5,3,5,0,0,10,4,2,1,5,1860,966,4884,9,4,28,5,21,5,9,4,32,4,33,27,19,9,10,28,25
"4411",CRUCILANDIA,MG,5034,148,51,52,18,44,10,8,5,3,9,0,6,25,2,3,5,19,3072,1248,6930,23,3,51,5,52,9,24,3,75,3,55,44,33,10,25,14,18
"532",SERTAOZINHO,PB,5024,123,6,2,10,28,16,6,,2,3,,,3,2,3,2,8,1398,618,2826,12,2,6,,2,3,18,0,16,3,50,28,16,12,3,16,10
"4587",IBERTIOGA,MG,5021,101,21,15,6,26,42,5,16,5,4,0,2,1,5,1,3,9,1980,1152,5142,12,19,21,16,16,4,12,3,28,5,37,26,19,11,10,43,6
"8223",NOVA ERECHIM,SC,5019,162,36,36,46,56,49,7,28,4,12,8,12,12,9,9,4,18,4068,2646,7650,28,4,36,28,41,12,21,2,111,13,36,56,42,11,28,50,46
"1195",SAO GONCALO DO PIAUI,PI,5015,89,2,1,8,46,5,4,5,3,2,0,3,1,3,5,,7,1308,978,3210,14,3,2,5,2,2,6,1,12,4,51,46,11,10,1,6,8
"4425",DESCOBERTO,MG,5013,120,53,11,16,38,7,6,6,1,8,2,1,72,2,,1,10,2634,1662,6912,17,1,53,6,13,8,13,2,109,7,45,38,35,7,14,8,16
"2823",PALESTINA,AL,5011,83,6,6,3,41,5,3,0,1,4,1,,,1,1,1,6,1080,702,2856,10,1,6,0,6,4,9,1,9,,48,41,3,11,4,6,3
"748",VARGEM GRANDE DO RIO PARDO,MG,5007,82,7,2,13,35,9,3,0,1,6,1,0,3,3,2,2,2,1416,960,3006,13,26,7,0,2,6,12,1,13,,33,35,5,5,7,10,13
"5261",SAO JOSE DA VARGINHA,MG,5004,86,32,17,10,28,9,9,11,14,7,1,2,3,2,0,2,4,1830,1080,4878,15,15,32,11,17,7,6,2,21,6,37,28,14,3,17,12,10
"9415",ITAPIRAPUA,GO,4997,247,48,8,27,65,18,10,13,22,13,1,2,37,13,3,1,20,4110,3084,9264,32,24,48,13,11,13,27,5,85,3,96,65,37,21,18,22,27
"9957",JOSE BOITEUX,SC,4997,80,17,27,14,40,17,7,12,2,2,8,2,81,5,2,0,11,2370,1626,4824,20,6,17,12,27,2,5,3,121,7,24,40,20,5,9,19,14
"6139",ANALANDIA,SP,4995,129,69,32,15,39,50,14,14,329,10,8,3,7,4,5,3,9,5358,4212,9984,37,361,69,14,33,10,18,3,38,5,43,39,12,12,29,52,15
"636",JOSE RAYDAN,MG,4995,57,15,19,11,25,5,3,3,1,5,,1,2,5,,2,5,1164,498,2898,8,2,15,3,19,5,5,1,15,1,21,25,8,6,13,6,11
"7639",JAPIRA,PR,4994,149,40,46,25,42,10,7,9,3,10,4,3,12,5,5,2,13,2778,1464,6540,21,7,40,9,46,10,8,2,47,2,59,42,32,12,18,13,25
"7855",SANTANA DO ITARARE,PR,4992,149,50,38,26,42,16,5,14,1,4,0,0,6,2,1,3,16,2730,1524,7266,15,1,50,14,41,4,15,3,42,4,68,42,24,15,24,18,26
"586",CATUTI,MG,4986,80,1,1,4,66,6,5,3,1,7,0,1,1,4,1,2,4,1302,1008,2556,13,1,1,3,2,7,8,1,9,1,38,66,6,2,4,7,4
"5007",PIEDADE DOS GERAIS,MG,4982,97,33,11,27,37,19,2,3,1,3,0,4,1,2,2,2,7,1956,1014,4428,12,5,33,3,13,3,16,2,24,2,30,37,21,7,21,20,27
"598",CUPARAQUE,MG,4982,154,12,23,12,38,9,5,4,1,4,,3,4,7,10,3,8,2244,1482,4248,15,1,12,4,25,4,19,2,39,1,48,38,29,24,13,10,12
"4441",DIVINO DAS LARANJEIRAS,MG,4979,100,21,15,7,41,11,4,3,1,5,,1,5,6,5,2,5,1668,1044,4584,12,2,21,3,15,5,8,2,16,0,40,41,20,15,6,12,7
"9977",VITOR MEIRELES,SC,4979,79,28,25,13,45,21,3,5,2,10,2,3,77,9,0,3,9,2646,1734,5286,13,24,28,5,25,10,9,5,117,12,26,45,21,5,11,24,13
"2135",PILOEZINHOS,PB,4976,49,4,2,2,41,1,1,,1,5,,0,2,1,,1,1,810,474,2430,6,1,4,,2,5,4,1,10,1,23,41,8,2,,2,2
"1947",BOM SUCESSO,PB,4975,97,5,2,9,55,1,2,1,1,4,,1,,2,2,1,3,1284,834,2514,8,1,5,1,2,4,15,1,9,1,37,55,17,8,8,2,9
"622",GUARACIAMA,MG,4972,84,9,7,6,51,33,2,3,2,2,0,1,,1,1,1,3,1464,1110,3288,9,8,9,3,7,2,9,0,11,1,32,51,14,6,9,34,6
"6297",CAMPOS NOVOS PAULISTA,SP,4965,101,47,22,14,17,11,3,8,1234,2,1,2,3,1,1,1,8,9234,8190,14400,9,1237,47,8,23,2,10,4,25,3,27,17,27,9,20,12,14
"308",CURRAIS,PI,4954,23,5,17,4,73,0,1,2,11,6,,,,1,2,1,,1008,804,3126,5,12,5,2,17,6,1,,8,2,17,73,1,1,0,0,4
"8753",MUCUM,RS,4954,152,59,20,25,35,28,16,31,3,6,7,7,5,20,12,5,22,3732,2832,10110,35,6,59,31,22,6,17,5,99,22,43,35,39,9,20,29,25
"2267",VARZEA BRANCA,PI,4947,54,4,3,4,59,1,1,,1,6,,,,,1,,2,900,720,2142,7,1,4,,3,6,7,0,5,1,29,59,6,5,,1,4
"688",PINGO-D AGUA,MG,4941,132,21,19,17,27,19,8,2,5,11,2,19,5,7,5,2,5,2250,1116,4842,17,11,21,2,21,11,13,1,29,3,60,27,22,8,15,21,17
"7835",SALTO DO ITARARE,PR,4935,149,57,24,15,49,9,6,8,3,9,1,2,24,4,2,2,8,2604,1644,6642,15,5,57,8,24,9,9,1,41,3,65,49,33,19,13,10,15
"1985",CATINGUEIRA,PB,4932,40,5,3,2,46,,4,0,3,1,,,,3,6,,3,840,654,2532,12,3,5,0,3,1,5,0,8,2,21,46,2,4,1,1,2
"7553",FLORAI,PR,4929,153,36,55,33,30,32,8,23,10,17,3,3,83,10,0,9,10,3840,1836,8574,21,10,36,23,56,17,25,11,132,4,54,30,30,11,41,33,33
"8747",MIRAGUAI,RS,4925,196,34,31,31,48,55,9,16,5,7,1,1,8,8,1,1,13,3312,1992,6600,19,5,34,16,31,7,22,3,45,11,81,48,42,14,21,56,31
"7669",LUPIONOPOLIS,PR,4920,120,42,37,15,24,20,7,13,7,9,4,3,7,6,4,3,11,2550,1194,6180,18,8,42,13,38,9,14,2,41,4,38,24,35,7,33,22,15
"4845",MOEDA,MG,4919,124,36,23,12,51,20,4,11,3,13,5,1,4,2,1,2,12,2688,1608,6102,21,4,36,11,25,13,15,3,35,19,44,51,15,12,28,24,12
"2447",ITACURUBA,PE,4918,52,0,1,2,54,3,1,2,3,4,,,,1,,2,1,942,780,2406,10,10,0,2,1,4,4,1,3,1,28,54,7,5,3,4,2
"642",LEME DO PRADO,MG,4918,74,27,36,14,30,32,7,2,2,12,0,0,2,6,5,2,5,1950,882,3936,20,4,27,2,36,12,6,1,21,2,26,30,13,8,22,34,14
"1071",ELISEU MARTINS,PI,4915,141,13,0,11,38,5,6,5,3,7,1,,3,4,2,1,2,1746,1302,3942,18,6,13,5,0,7,18,1,16,1,58,38,18,14,5,7,11
"2269",ALEGRETE DO PIAUI,PI,4915,91,3,1,3,58,1,3,5,1,3,1,2,,3,2,1,3,1260,1002,2448,14,2,3,5,1,3,12,2,6,1,35,58,10,11,2,2,3
"716",SAO JOAO DA LAGOA,MG,4915,55,10,2,6,56,25,3,2,5,2,1,,1,,1,1,1,1224,720,3222,14,12,10,2,2,2,7,1,7,1,16,56,3,5,3,26,6
"1657",CORONEL JOAO PESSOA,RN,4912,39,2,,5,47,1,1,1,,5,,1,1,1,0,1,3,744,576,1896,9,,2,1,,5,4,1,4,3,18,47,1,6,0,2,5
"4707",JECEABA,MG,4912,120,57,9,15,29,21,10,7,1,6,0,,0,11,0,1,6,2220,1404,7158,20,3,57,7,11,6,11,2,24,6,53,29,22,9,12,22,15
"2107",NOVA PALMEIRA,PB,4906,96,11,4,12,41,4,6,4,,9,,0,2,2,2,0,4,1488,648,3318,14,0,11,4,5,9,12,,27,2,40,41,21,9,4,5,12
"654",MONTE FORMOSO,MG,4906,56,7,10,9,36,11,2,1,2,5,,,,,2,1,5,1008,540,3108,9,2,7,1,10,5,6,1,7,0,26,36,6,6,3,12,9
"6561",ITAPURA,SP,4906,112,49,16,11,38,11,8,3,441,9,2,4,3,6,5,2,8,5040,4194,9384,18,486,49,3,18,9,10,2,24,2,47,38,17,7,21,13,11
"3161",ITABI,SE,4903,60,10,0,3,40,2,1,3,2,5,,2,1,,1,0,4,1008,684,3042,8,2,10,3,0,5,12,2,7,6,16,40,10,4,5,3,3
"1118",ACEGUA,RS,4901,234,30,18,23,14,21,9,8,20,2,2,6,4,5,1,3,9,2808,1518,5376,21,23,30,8,18,2,18,3,30,4,106,14,48,11,14,23,23
"6627",LAGOINHA,SP,4896,107,50,14,20,39,27,11,5,991,7,3,1,1,5,5,5,6,8334,7194,12852,21,1019,50,5,15,7,10,0,22,9,31,39,26,9,9,28,20
"341",BOM JESUS DO TOCANTINS,TO,4894,93,10,7,9,37,6,2,2,2,,,2,0,2,1,0,6,1302,690,2790,7,4,10,2,7,,3,,15,2,53,37,11,3,9,8,9
"452",BARAUNA,PB,4892,109,8,2,11,53,2,4,2,1,1,,1,2,1,1,,1,1386,660,2778,11,1,8,2,2,1,16,1,11,6,40,53,17,7,1,2,11
"304",COCAL DE TELHA,PI,4891,79,9,3,3,51,3,6,2,2,3,1,1,,1,,2,3,1134,654,2298,15,2,9,2,3,3,10,1,5,2,29,51,10,6,3,4,3
"652",MIRAVANIA,MG,4888,67,5,1,6,33,2,1,1,1,4,,1,,1,0,2,3,924,594,2124,11,2,5,1,1,4,6,,8,2,29,33,5,6,1,3,6
"9651",MUNDO NOVO,GO,4887,181,23,8,20,65,16,6,7,34,7,0,2,5,7,2,1,7,2676,1872,6468,14,37,23,7,8,7,24,2,26,4,79,65,26,8,5,17,20
"6513",INDIANA,SP,4885,170,38,34,26,24,29,12,17,533,8,5,14,7,5,1,6,7,6642,5148,11892,30,543,38,17,36,8,17,8,94,5,57,24,43,7,21,31,26
"5185",SANTA RITA DE JACUTINGA,MG,4884,193,100,28,23,35,39,12,8,4,8,5,1,1,6,2,6,8,3696,1968,7764,28,11,100,8,30,8,18,2,37,10,85,35,30,11,27,41,23
"5975",PINHEIRINHO DO VALE,RS,4871,86,17,28,15,31,27,8,4,5,8,1,,4,8,3,1,9,1890,1212,3546,17,5,17,4,29,8,6,2,32,9,28,31,22,8,7,31,15
"6709",MIRASSOLANDIA,SP,4871,115,48,19,22,28,10,18,8,656,16,7,6,31,2,2,2,10,6630,5196,11358,36,674,48,8,19,16,14,2,69,6,41,28,30,5,20,12,22
"356",NOSSA SENHORA DE NAZARE,PI,4870,51,3,3,5,56,8,2,,1,4,,3,1,1,,1,1,942,600,2034,10,1,3,,4,4,3,,6,1,22,56,9,3,1,9,5
"4095",AUGUSTO DE LIMA,MG,4869,103,30,17,20,50,10,3,3,7,3,1,,3,2,1,,9,2106,1308,5184,12,17,30,3,17,3,10,2,34,1,52,50,16,4,17,11,20
"638",JOSENOPOLIS,MG,4867,54,7,1,12,26,14,2,0,0,4,,1,1,1,,,1,900,696,2346,6,7,7,0,1,4,8,0,4,2,26,26,7,3,2,15,12
"8403",HARMONIA,RS,4866,117,24,30,17,55,44,9,27,2,14,8,6,2,8,8,3,14,3234,2244,6804,28,2,24,27,31,14,17,4,84,13,24,55,29,10,15,47,17
"324",JATOBA DO PIAUI,PI,4865,43,8,1,6,70,4,1,3,1,,,,1,,,0,2,984,654,2262,7,1,8,3,1,,5,,12,1,25,70,2,4,4,5,6
"8641",ERVAL GRANDE,RS,4859,148,30,60,23,43,25,6,11,4,7,,4,9,15,2,3,7,3012,1410,6252,13,6,30,11,60,7,27,3,63,4,40,43,39,8,23,27,23
"6745",NARANDIBA,SP,4857,109,58,21,13,39,29,3,8,419,10,1,0,1,3,6,6,10,4932,3852,8406,18,426,58,8,23,10,7,2,16,10,35,39,31,6,26,30,13
"7321",TUPANDI,RS,4855,127,32,47,19,36,29,7,9,3,9,4,12,10,15,8,2,20,3396,2160,6054,26,3,32,9,49,9,17,11,111,4,26,36,39,11,23,36,19
"470",CATURITE,PB,4852,72,11,5,8,48,12,1,1,2,6,,1,2,,3,1,9,1212,624,2640,8,2,11,1,5,6,4,1,13,2,41,48,6,4,5,14,8
"9697",COMBINADO,TO,4852,189,16,10,22,33,5,10,11,2,6,,1,1,4,2,2,13,2292,1308,5058,19,2,16,11,10,6,27,1,28,2,67,33,28,14,11,9,22
"191",PAU D ARCO,TO,4849,128,11,4,16,47,3,1,1,1,1,,2,,2,,2,4,1548,906,3498,7,2,11,1,4,1,25,1,11,2,43,47,13,10,6,5,16
"7781",PORTO AMAZONAS,PR,4848,151,59,39,18,45,12,10,7,15,4,12,4,8,8,4,0,15,3276,1860,6858,34,25,59,7,40,4,15,3,61,3,63,45,33,9,22,15,18
"8565",CAIBATE,RS,4846,176,29,12,34,42,67,9,21,4,4,2,5,4,11,0,9,12,3270,2496,6744,21,4,29,21,14,4,20,4,41,13,56,42,30,21,20,68,34
"1397",GRANJEIRO,CE,4844,60,7,3,4,52,,3,,,9,,1,1,1,3,1,2,978,696,2214,9,,7,,3,9,8,1,4,,37,52,3,3,,1,4
"5227",SAO FRANCISCO DO GLORIA,MG,4844,142,27,40,18,18,31,7,9,1,7,1,4,10,7,3,3,11,2634,1332,6090,17,12,27,9,42,7,19,3,41,3,62,18,27,12,29,33,18
"4327",CLARAVAL,MG,4843,59,23,6,8,30,23,3,14,2,7,1,2,2,1,1,3,6,1596,1254,4968,11,3,23,14,6,7,1,4,40,4,26,30,13,2,8,26,8
"386",SAO JOAO DA VARJOTA,PI,4840,36,3,0,4,61,4,4,1,,3,,,0,,1,3,1,804,618,1644,10,,3,1,0,3,1,1,2,3,18,61,2,2,0,5,4
"756",VERMELHO NOVO,MG,4839,73,14,6,14,33,16,7,2,,10,,1,0,5,1,1,11,1446,720,3708,17,1,14,2,6,10,10,1,20,5,23,33,12,7,10,17,14
"9145",RIO NEGRO,MS,4831,147,24,41,28,57,43,10,5,8,9,4,3,1,5,3,3,9,3066,1596,6948,38,14,24,5,41,9,16,2,43,2,51,57,37,17,19,44,28
"4967",PAULISTAS,MG,4830,63,14,16,5,41,3,5,1,,5,,1,2,4,,0,9,1284,750,3540,11,1,14,1,16,5,10,1,18,3,23,41,9,7,10,5,5
"7253",ESPIRITO SANTO DO TURVO,SP,4829,74,56,49,35,19,47,8,6,421,7,12,2,3,2,4,5,7,5052,3390,9180,27,436,56,6,49,7,8,1,33,2,23,19,19,6,22,52,35
"9729",SANTA ROSA DO TOCANTINS,TO,4829,133,18,14,16,30,5,3,13,7,3,,2,1,1,1,2,4,1722,948,3546,9,8,18,13,15,3,17,1,13,,64,30,15,9,5,9,16
"6245",BORACEIA,SP,4823,138,52,40,17,28,38,11,21,300,7,5,4,12,3,6,1,21,4914,3720,9042,27,302,52,21,40,7,10,4,73,5,46,28,30,12,26,39,17
"8743",MATA,RS,4823,140,31,16,20,42,27,5,7,1,5,2,0,12,6,1,1,7,2382,1692,6126,16,2,31,7,17,5,18,3,35,8,53,42,27,15,17,29,20
"5175",SANTANA DO JACARE,MG,4821,93,22,53,17,32,10,12,7,4,5,0,6,25,3,2,4,10,2382,1002,6264,19,4,22,7,53,5,8,1,55,13,37,32,23,8,32,12,17
"83",SANTO ANTONIO DA BARRA,GO,4821,93,19,10,13,6,22,9,59,27,8,6,1,4,4,1,1,7,2058,1392,4518,23,27,19,59,13,8,4,2,26,1,44,6,14,8,12,24,13
"2093",MONTE HOREBE,PB,4816,103,5,,9,53,2,3,0,2,4,1,,1,4,1,3,4,1332,768,3090,17,2,5,0,,4,14,0,8,2,52,53,18,6,3,3,9
"6443",GLICERIO,SP,4815,114,36,34,19,34,37,9,10,829,6,12,,7,3,4,6,9,7770,6648,13530,29,846,36,10,36,6,9,3,65,7,45,34,21,10,13,38,19
"1769",OURO BRANCO,RN,4812,106,16,1,18,58,10,4,3,0,3,0,1,9,1,,0,6,1782,1038,3660,13,0,16,3,3,3,11,2,39,4,39,58,19,8,6,13,18
"5087",RESSAQUINHA,MG,4808,115,37,29,16,34,25,14,10,3,9,3,2,5,4,4,1,16,2454,1386,6684,28,5,37,10,31,9,17,3,37,5,49,34,14,12,23,26,16
"6437",GASTAO VIDIGAL,SP,4808,98,42,10,15,27,21,5,4,561,4,2,1,5,4,1,2,4,5196,4578,9258,22,562,42,4,11,4,14,3,16,4,44,27,9,11,13,23,15
"9603",SAO SEBASTIAO DO TOCANTINS,TO,4805,80,6,4,6,46,,3,0,1,0,1,0,1,0,1,2,2,1110,756,4158,13,1,6,0,4,0,5,0,8,2,42,46,12,5,2,2,6
"7343",SAO JOSE DO HORTENCIO,RS,4804,99,21,31,15,36,14,5,11,3,5,0,5,4,2,4,1,5,2166,1260,5130,13,6,21,11,31,5,13,4,52,7,18,36,25,7,16,16,15
"9309",DIVINOPOLIS DE GOIAS,GO,4804,142,21,5,12,61,16,2,2,4,4,0,1,3,1,3,0,11,2016,1290,4938,11,4,21,2,5,4,18,1,21,5,62,61,24,12,9,18,12
"1055",CONCEICAO DO CANINDE,PI,4803,83,10,6,9,48,25,5,4,,4,1,1,1,2,0,0,0,1380,840,3210,14,1,10,4,7,4,7,1,4,,41,48,4,9,6,26,9
